Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00218,2025-08-06,CUST0021,West,Home Office,Office Chair,Furniture,5,160,0.05,760.0,587.41,172.59,UPI
ORD00219,2025-06-17,CUST0170,East,Corporate,Running Shoes,Fashion,3,75,0.05,213.75,129.06,84.69,Net Banking
ORD00220,2025-06-29,CUST0115,North,Home Office,T-Shirt,Fashion,4,25,0.0,100.0,70.86,29.14,Debit Card
ORD00221,2025-01-30,CUST0020,West,Corporate,T-Shirt,Fashion,4,25,0.05,95.0,69.71,25.29,Cash on Delivery
ORD00222,2025-11-08,CUST0174,West,Consumer,Blender,Home Appliances,2,70,0.0,140.0,81.6,58.4,UPI
ORD00223,2025-10-18,CUST0009,Central,Consumer,Smartphone,Electronics,2,420,0.05,798.0,531.97,266.03,Net Banking
ORD00224,2025-10-21,CUST0036,Central,Corporate,Office Chair,Furniture,3,160,0.1,432.0,348.24,83.76,Net Banking
ORD00225,2025-01-14,CUST0189,South,Corporate,Office Chair,Furniture,3,160,0.0,480.0,370.04,109.96,Cash on Delivery
ORD00226,2025-05-14,CUST0181,West,Consumer,Desk,Furniture,5,140,0.0,700.0,427.15,272.85,Cash on Delivery
ORD00227,2025-02-07,CUST0116,South,Home Office,Keyboard,Electronics,4,45,0.0,180.0,104.08,75.92,Net Banking
ORD00228,2025-10-09,CUST0139,East,Corporate,Smartphone,Electronics,3,420,0.05,1197.0,898.62,298.38,UPI
ORD00229,2025-03-04,CUST0052,South,Consumer,Blender,Home Appliances,2,70,0.05,133.0,93.38,39.62,Net Banking
ORD00230,2025-08-28,CUST0206,Central,Consumer,Laptop,Electronics,3,650,0.15,1657.5,1329.17,328.33,Cash on Delivery
ORD00231,2025-09-03,CUST0135,West,Corporate,Smartphone,Electronics,1,420,0.05,399.0,269.46,129.54,Cash on Delivery
ORD00232,2025-08-19,CUST0120,Central,Corporate,Smartphone,Electronics,2,420,0.05,798.0,586.1,211.9,UPI
ORD00233,2025-03-08,CUST0111,Central,Consumer,Running Shoes,Fashion,5,75,0.0,375.0,272.47,102.53,Credit Card
ORD00234,2025-06-15,CUST0240,South,Corporate,Running Shoes,Fashion,2,75,0.05,142.5,88.18,54.32,Cash on Delivery
ORD00235,2025-10-10,CUST0071,South,Home Office,Keyboard,Electronics,1,45,0.05,42.75,26.78,15.97,Debit Card
ORD00236,2025-03-28,CUST0152,Central,Consumer,T-Shirt,Fashion,5,25,0.0,125.0,83.2,41.8,UPI
ORD00237,2025-10-16,CUST0011,North,Consumer,Coffee Maker,Home Appliances,5,95,0.15,403.75,298.13,105.62,Credit Card
ORD00238,2025-10-20,CUST0107,Central,Home Office,Coffee Maker,Home Appliances,5,95,0.05,451.25,332.39,118.86,Credit Card
ORD00239,2025-06-04,CUST0124,South,Home Office,Backpack,Accessories,5,55,0.05,261.25,191.85,69.4,Net Banking
ORD00240,2025-03-22,CUST0113,West,Corporate,Keyboard,Electronics,4,45,0.0,180.0,127.51,52.49,Net Banking
ORD00241,2025-06-13,CUST0188,East,Corporate,Monitor,Electronics,3,180,0.15,459.0,314.84,144.16,UPI
ORD00242,2025-05-04,CUST0120,North,Corporate,Office Chair,Furniture,5,160,0.15,680.0,459.54,220.46,Net Banking
ORD00243,2025-07-16,CUST0222,Central,Corporate,Monitor,Electronics,2,180,0.0,360.0,202.19,157.81,UPI
ORD00244,2025-04-08,CUST0196,South,Corporate,Headphones,Electronics,3,80,0.15,204.0,171.81,32.19,Cash on Delivery
ORD00245,2025-02-16,CUST0242,West,Home Office,Backpack,Accessories,4,55,0.05,209.0,146.17,62.83,Net Banking
ORD00246,2025-01-26,CUST0073,West,Home Office,Monitor,Electronics,2,180,0.15,306.0,227.22,78.78,Net Banking
ORD00247,2025-08-09,CUST0035,East,Home Office,Keyboard,Electronics,5,45,0.0,225.0,167.59,57.41,Debit Card
ORD00248,2025-10-19,CUST0144,South,Corporate,Desk,Furniture,3,140,0.0,420.0,269.7,150.3,Cash on Delivery
ORD00249,2025-10-09,CUST0072,Central,Home Office,Keyboard,Electronics,1,45,0.1,40.5,29.97,10.53,Cash on Delivery
ORD00250,2025-06-23,CUST0143,East,Consumer,Smartphone,Electronics,2,420,0.0,840.0,538.1,301.9,UPI
ORD00251,2025-01-24,CUST0010,South,Home Office,T-Shirt,Fashion,5,25,0.1,112.5,83.13,29.37,Debit Card
ORD00252,2025-09-21,CUST0036,East,Home Office,Backpack,Accessories,5,55,0.1,247.5,160.67,86.83,Debit Card
ORD00253,2025-06-03,CUST0152,East,Home Office,Headphones,Electronics,4,80,0.15,272.0,230.41,41.59,Cash on Delivery
ORD00254,2025-01-09,CUST0095,East,Home Office,Running Shoes,Fashion,4,75,0.15,255.0,185.69,69.31,Credit Card
ORD00255,2025-12-19,CUST0162,North,Home Office,Desk,Furniture,5,140,0.05,665.0,513.28,151.72,Net Banking
ORD00256,2025-01-27,CUST0150,West,Consumer,Keyboard,Electronics,5,45,0.15,191.25,135.53,55.72,Cash on Delivery
ORD00257,2025-12-15,CUST0063,North,Home Office,Coffee Maker,Home Appliances,5,95,0.1,427.5,277.39,150.11,Credit Card
ORD00258,2025-03-19,CUST0106,South,Corporate,Monitor,Electronics,1,180,0.1,162.0,111.99,50.01,Cash on Delivery
ORD00259,2025-09-23,CUST0054,Central,Corporate,T-Shirt,Fashion,4,25,0.0,100.0,71.23,28.77,Net Banking
ORD00260,2025-08-24,CUST0234,Central,Corporate,Running Shoes,Fashion,4,75,0.05,285.0,231.01,53.99,Cash on Delivery
ORD00261,2025-05-07,CUST0072,Central,Corporate,Office Chair,Furniture,3,160,0.15,408.0,317.45,90.55,UPI
ORD00262,2025-09-08,CUST0082,West,Corporate,Keyboard,Electronics,3,45,0.0,135.0,95.68,39.32,Cash on Delivery
ORD00263,2025-12-13,CUST0140,West,Corporate,Blender,Home Appliances,3,70,0.05,199.5,121.39,78.11,Debit Card
ORD00264,2025-02-10,CUST0089,West,Home Office,Headphones,Electronics,3,80,0.0,240.0,147.88,92.12,Debit Card
ORD00265,2025-10-03,CUST0070,Central,Home Office,Blender,Home Appliances,4,70,0.0,280.0,167.01,112.99,Debit Card
ORD00266,2025-05-03,CUST0063,North,Home Office,Headphones,Electronics,1,80,0.15,68.0,57.63,10.37,Cash on Delivery
ORD00267,2025-06-19,CUST0184,West,Consumer,Monitor,Electronics,2,180,0.0,360.0,206.3,153.7,UPI
ORD00268,2025-09-01,CUST0123,South,Corporate,Laptop,Electronics,5,650,0.0,3250.0,2091.66,1158.34,Debit Card
ORD00269,2025-04-29,CUST0137,North,Consumer,Keyboard,Electronics,1,45,0.0,45.0,31.5,13.5,Net Banking
ORD00270,2025-04-06,CUST0240,East,Consumer,Headphones,Electronics,1,80,0.1,72.0,58.5,13.5,Credit Card
ORD00271,2025-06-21,CUST0073,West,Home Office,Keyboard,Electronics,5,45,0.15,191.25,129.3,61.95,Cash on Delivery
ORD00272,2025-08-28,CUST0070,South,Consumer,Running Shoes,Fashion,4,75,0.0,300.0,223.72,76.28,Debit Card
ORD00273,2025-01-08,CUST0189,East,Corporate,Headphones,Electronics,4,80,0.05,304.0,228.89,75.11,Cash on Delivery
ORD00274,2025-11-24,CUST0230,West,Corporate,Coffee Maker,Home Appliances,2,95,0.0,190.0,131.2,58.8,Cash on Delivery
ORD00275,2025-04-05,CUST0036,West,Corporate,Office Chair,Furniture,1,160,0.1,144.0,112.63,31.37,UPI
ORD00276,2025-05-17,CUST0245,East,Corporate,Laptop,Electronics,3,650,0.1,1755.0,1178.13,576.87,Cash on Delivery
ORD00277,2025-07-04,CUST0178,South,Consumer,Blender,Home Appliances,5,70,0.0,350.0,213.56,136.44,Credit Card
ORD00278,2025-09-15,CUST0237,East,Home Office,Backpack,Accessories,3,55,0.0,165.0,106.14,58.86,Credit Card
ORD00279,2025-04-23,CUST0246,South,Corporate,Coffee Maker,Home Appliances,3,95,0.05,270.75,197.04,73.71,UPI
ORD00280,2025-10-09,CUST0234,West,Home Office,Backpack,Accessories,5,55,0.05,261.25,177.55,83.7,UPI
ORD00281,2025-09-28,CUST0181,East,Consumer,Monitor,Electronics,5,180,0.0,900.0,603.78,296.22,Cash on Delivery
ORD00282,2025-04-14,CUST0147,Central,Consumer,Smartphone,Electronics,1,420,0.15,357.0,318.22,38.78,UPI
ORD00283,2025-04-16,CUST0184,Central,Corporate,Office Chair,Furniture,5,160,0.1,720.0,461.39,258.61,Credit Card
ORD00284,2025-09-20,CUST0107,West,Home Office,Running Shoes,Fashion,4,75,0.0,300.0,196.29,103.71,Credit Card
ORD00285,2025-07-22,CUST0066,North,Home Office,Running Shoes,Fashion,4,75,0.05,285.0,214.91,70.09,UPI
ORD00286,2025-12-25,CUST0017,Central,Consumer,T-Shirt,Fashion,1,25,0.0,25.0,16.19,8.81,Credit Card
ORD00287,2025-03-11,CUST0197,West,Corporate,Backpack,Accessories,1,55,0.05,52.25,35.42,16.83,Net Banking
ORD00288,2025-12-05,CUST0224,Central,Consumer,Backpack,Accessories,4,55,0.1,198.0,125.06,72.94,Debit Card
ORD00289,2025-03-07,CUST0187,South,Consumer,Smartphone,Electronics,2,420,0.15,714.0,537.94,176.06,Credit Card
ORD00290,2025-07-14,CUST0211,South,Consumer,Keyboard,Electronics,4,45,0.15,153.0,116.56,36.44,Net Banking
ORD00291,2025-02-27,CUST0009,West,Home Office,Office Chair,Furniture,2,160,0.05,304.0,189.87,114.13,Credit Card
ORD00292,2025-01-18,CUST0115,Central,Home Office,Monitor,Electronics,2,180,0.0,360.0,206.35,153.65,Credit Card
ORD00293,2025-10-04,CUST0056,North,Consumer,Monitor,Electronics,1,180,0.1,162.0,117.17,44.83,Cash on Delivery
ORD00294,2025-11-03,CUST0198,East,Consumer,Keyboard,Electronics,2,45,0.15,76.5,56.1,20.4,Debit Card
ORD00295,2025-05-21,CUST0016,Central,Home Office,Headphones,Electronics,5,80,0.0,400.0,258.05,141.95,UPI
ORD00296,2025-06-26,CUST0242,West,Home Office,Coffee Maker,Home Appliances,4,95,0.15,323.0,252.32,70.68,Debit Card
ORD00297,2025-07-12,CUST0048,Central,Corporate,Blender,Home Appliances,4,70,0.1,252.0,163.61,88.39,UPI
ORD00298,2025-01-30,CUST0144,West,Corporate,Monitor,Electronics,3,180,0.0,540.0,397.08,142.92,Cash on Delivery
ORD00299,2025-04-15,CUST0085,North,Corporate,Running Shoes,Fashion,2,75,0.1,135.0,90.88,44.12,Debit Card
ORD00300,2025-07-13,CUST0173,Central,Home Office,Smartphone,Electronics,5,420,0.0,2100.0,1179.89,920.11,Credit Card
ORD00301,2025-10-14,CUST0056,West,Consumer,Smartphone,Electronics,2,420,0.15,714.0,601.94,112.06,Debit Card
ORD00302,2025-03-02,CUST0192,West,Consumer,Keyboard,Electronics,1,45,0.0,45.0,34.45,10.55,Cash on Delivery
ORD00303,2025-10-10,CUST0083,East,Corporate,Blender,Home Appliances,2,70,0.1,126.0,106.47,19.53,Net Banking
ORD00304,2025-09-20,CUST0226,West,Corporate,Running Shoes,Fashion,3,75,0.05,213.75,137.29,76.46,Credit Card
ORD00305,2025-07-09,CUST0081,West,Consumer,Blender,Home Appliances,4,70,0.05,266.0,212.88,53.12,Cash on Delivery
ORD00306,2025-10-27,CUST0149,West,Corporate,Monitor,Electronics,2,180,0.0,360.0,219.59,140.41,UPI
ORD00307,2025-05-06,CUST0128,Central,Home Office,Monitor,Electronics,3,180,0.0,540.0,344.18,195.82,Debit Card
ORD00308,2025-06-30,CUST0044,South,Home Office,Keyboard,Electronics,4,45,0.1,162.0,118.08,43.92,Cash on Delivery
ORD00309,2025-01-31,CUST0135,North,Consumer,Backpack,Accessories,2,55,0.15,93.5,85.56,7.94,Credit Card
ORD00310,2025-04-29,CUST0018,South,Consumer,Laptop,Electronics,4,650,0.0,2600.0,1933.84,666.16,UPI
ORD00311,2025-11-23,CUST0171,Central,Corporate,Running Shoes,Fashion,4,75,0.05,285.0,169.17,115.83,Net Banking
ORD00312,2025-01-07,CUST0005,Central,Home Office,Laptop,Electronics,1,650,0.15,552.5,439.97,112.53,Debit Card
ORD00313,2025-12-24,CUST0173,West,Consumer,Running Shoes,Fashion,3,75,0.0,225.0,149.74,75.26,Credit Card
ORD00314,2025-11-14,CUST0135,East,Corporate,Smartphone,Electronics,5,420,0.0,2100.0,1271.39,828.61,Debit Card
ORD00315,2025-08-24,CUST0145,South,Home Office,Desk,Furniture,1,140,0.05,133.0,107.89,25.11,UPI
ORD00316,2025-07-14,CUST0097,Central,Corporate,Keyboard,Electronics,1,45,0.0,45.0,25.72,19.28,Credit Card
ORD00317,2025-08-11,CUST0166,East,Home Office,Coffee Maker,Home Appliances,1,95,0.0,95.0,54.06,40.94,Credit Card
ORD00318,2025-12-21,CUST0228,Central,Corporate,Running Shoes,Fashion,1,75,0.0,75.0,44.9,30.1,Debit Card
ORD00319,2025-10-16,CUST0169,North,Consumer,Laptop,Electronics,1,650,0.05,617.5,491.95,125.55,Debit Card
ORD00320,2025-12-31,CUST0211,West,Consumer,Laptop,Electronics,2,650,0.15,1105.0,758.11,346.89,Debit Card
ORD00321,2025-07-19,CUST0174,Central,Corporate,Headphones,Electronics,5,80,0.0,400.0,272.14,127.86,Net Banking
ORD00322,2025-06-27,CUST0014,North,Corporate,Blender,Home Appliances,2,70,0.0,140.0,93.13,46.87,UPI
ORD00323,2025-11-01,CUST0102,East,Consumer,Smartphone,Electronics,3,420,0.15,1071.0,915.86,155.14,Debit Card
ORD00324,2025-07-12,CUST0111,South,Home Office,Backpack,Accessories,4,55,0.0,220.0,139.0,81.0,Cash on Delivery
ORD00325,2025-06-01,CUST0205,South,Home Office,Coffee Maker,Home Appliances,4,95,0.0,380.0,276.49,103.51,Credit Card
ORD00326,2025-11-21,CUST0040,West,Corporate,Smartphone,Electronics,3,420,0.0,1260.0,803.12,456.88,Debit Card
ORD00327,2025-08-16,CUST0093,East,Consumer,Smartphone,Electronics,1,420,0.0,420.0,322.09,97.91,UPI
ORD00328,2025-10-12,CUST0132,West,Consumer,Smartphone,Electronics,2,420,0.1,756.0,548.72,207.28,Credit Card
ORD00329,2025-11-03,CUST0201,East,Corporate,Smartphone,Electronics,3,420,0.15,1071.0,719.97,351.03,Credit Card
ORD00330,2025-10-14,CUST0232,South,Home Office,Keyboard,Electronics,4,45,0.1,162.0,131.26,30.74,Cash on Delivery
ORD00331,2025-06-04,CUST0069,West,Consumer,Headphones,Electronics,4,80,0.0,320.0,186.22,133.78,Credit Card
ORD00332,2025-09-05,CUST0201,North,Corporate,Headphones,Electronics,4,80,0.05,304.0,206.99,97.01,Debit Card
ORD00333,2025-08-23,CUST0028,South,Corporate,Monitor,Electronics,4,180,0.15,612.0,498.12,113.88,Credit Card
ORD00334,2025-06-18,CUST0113,East,Corporate,Desk,Furniture,3,140,0.15,357.0,267.7,89.3,Cash on Delivery
ORD00335,2025-12-22,CUST0052,West,Corporate,Headphones,Electronics,3,80,0.05,228.0,165.3,62.7,UPI
ORD00336,2025-11-21,CUST0126,Central,Consumer,Desk,Furniture,3,140,0.05,399.0,301.99,97.01,Debit Card
ORD00337,2025-10-16,CUST0052,Central,Home Office,Desk,Furniture,3,140,0.1,378.0,266.26,111.74,UPI
ORD00338,2025-08-25,CUST0242,South,Corporate,Coffee Maker,Home Appliances,5,95,0.0,475.0,365.37,109.63,Debit Card
ORD00339,2025-03-13,CUST0163,East,Consumer,Blender,Home Appliances,1,70,0.1,63.0,49.33,13.67,Debit Card
ORD00340,2025-02-07,CUST0115,Central,Corporate,Coffee Maker,Home Appliances,2,95,0.1,171.0,138.98,32.02,Cash on Delivery
ORD00341,2025-12-21,CUST0108,Central,Consumer,Desk,Furniture,5,140,0.15,595.0,533.68,61.32,Debit Card
ORD00342,2025-02-13,CUST0028,South,Home Office,Blender,Home Appliances,5,70,0.15,297.5,243.87,53.63,Debit Card
ORD00343,2025-11-27,CUST0174,West,Corporate,Headphones,Electronics,5,80,0.0,400.0,271.82,128.18,Net Banking
ORD00344,2025-09-19,CUST0192,Central,Home Office,Smartphone,Electronics,1,420,0.0,420.0,255.99,164.01,Cash on Delivery
ORD00345,2025-07-20,CUST0119,Central,Home Office,Blender,Home Appliances,5,70,0.0,350.0,228.39,121.61,Cash on Delivery
ORD00346,2025-06-01,CUST0107,North,Consumer,Headphones,Electronics,3,80,0.0,240.0,158.65,81.35,UPI
ORD00347,2025-04-16,CUST0134,West,Corporate,Office Chair,Furniture,3,160,0.05,456.0,314.27,141.73,Net Banking
ORD00348,2025-06-03,CUST0012,North,Consumer,Smartphone,Electronics,4,420,0.1,1512.0,1047.23,464.77,Debit Card
ORD00349,2025-05-05,CUST0133,South,Home Office,Coffee Maker,Home Appliances,1,95,0.0,95.0,72.57,22.43,UPI
ORD00350,2025-04-29,CUST0205,West,Home Office,Office Chair,Furniture,5,160,0.1,720.0,616.36,103.64,UPI
ORD00351,2025-11-11,CUST0227,South,Corporate,Headphones,Electronics,4,80,0.1,288.0,178.15,109.85,Cash on Delivery
ORD00352,2025-04-16,CUST0072,North,Home Office,Desk,Furniture,4,140,0.0,560.0,398.77,161.23,Credit Card
ORD00353,2025-08-23,CUST0030,East,Home Office,Running Shoes,Fashion,2,75,0.05,142.5,93.75,48.75,Net Banking
ORD00354,2025-07-20,CUST0151,North,Corporate,Running Shoes,Fashion,3,75,0.15,191.25,143.86,47.39,Debit Card
ORD00355,2025-12-28,CUST0205,East,Home Office,Backpack,Accessories,5,55,0.0,275.0,202.72,72.28,Cash on Delivery
ORD00356,2025-06-06,CUST0030,South,Corporate,Smartphone,Electronics,2,420,0.05,798.0,484.77,313.23,UPI
ORD00357,2025-10-22,CUST0099,West,Consumer,Running Shoes,Fashion,4,75,0.1,270.0,206.15,63.85,Net Banking
ORD00358,2025-09-08,CUST0074,South,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,321.87,153.13,Debit Card
ORD00359,2025-01-05,CUST0125,South,Consumer,Backpack,Accessories,5,55,0.0,275.0,205.99,69.01,Net Banking
ORD00360,2025-09-09,CUST0107,West,Corporate,Running Shoes,Fashion,5,75,0.1,337.5,241.54,95.96,UPI
ORD00361,2025-04-23,CUST0075,North,Corporate,Smartphone,Electronics,5,420,0.0,2100.0,1539.41,560.59,UPI
ORD00362,2025-10-17,CUST0191,West,Home Office,Running Shoes,Fashion,3,75,0.0,225.0,164.15,60.85,Cash on Delivery
ORD00363,2025-10-06,CUST0211,East,Home Office,Smartphone,Electronics,5,420,0.0,2100.0,1284.39,815.61,Credit Card
ORD00364,2025-08-06,CUST0027,South,Corporate,Blender,Home Appliances,4,70,0.15,238.0,168.07,69.93,Credit Card
ORD00365,2025-02-14,CUST0113,North,Consumer,Backpack,Accessories,3,55,0.05,156.75,123.47,33.28,UPI
ORD00366,2025-11-09,CUST0162,West,Consumer,Blender,Home Appliances,5,70,0.05,332.5,261.81,70.69,Cash on Delivery
ORD00367,2025-10-19,CUST0090,Central,Corporate,Headphones,Electronics,2,80,0.0,160.0,117.64,42.36,Cash on Delivery
ORD00368,2025-05-30,CUST0075,Central,Corporate,Running Shoes,Fashion,2,75,0.05,142.5,116.28,26.22,Cash on Delivery
ORD00369,2025-07-30,CUST0236,North,Corporate,Coffee Maker,Home Appliances,1,95,0.0,95.0,73.29,21.71,UPI
ORD00370,2025-06-14,CUST0213,South,Home Office,Blender,Home Appliances,2,70,0.0,140.0,81.71,58.29,Net Banking
ORD00371,2025-11-18,CUST0107,West,Corporate,Backpack,Accessories,2,55,0.15,93.5,76.5,17.0,Credit Card
ORD00372,2025-05-23,CUST0178,East,Corporate,Coffee Maker,Home Appliances,1,95,0.1,85.5,63.52,21.98,Net Banking
ORD00373,2025-02-17,CUST0188,West,Home Office,Office Chair,Furniture,5,160,0.0,800.0,599.88,200.12,Debit Card
ORD00374,2025-08-08,CUST0212,South,Corporate,Smartphone,Electronics,5,420,0.1,1890.0,1260.21,629.79,Debit Card
ORD00375,2025-03-08,CUST0145,West,Corporate,Office Chair,Furniture,3,160,0.05,456.0,324.42,131.58,Credit Card
ORD00376,2025-03-22,CUST0113,West,Consumer,Laptop,Electronics,1,650,0.1,585.0,359.93,225.07,Net Banking
ORD00377,2025-05-21,CUST0024,East,Corporate,Monitor,Electronics,2,180,0.05,342.0,211.16,130.84,Credit Card
ORD00378,2025-06-06,CUST0186,South,Corporate,Office Chair,Furniture,2,160,0.0,320.0,205.17,114.83,Credit Card
ORD00379,2025-02-09,CUST0034,Central,Consumer,Blender,Home Appliances,1,70,0.0,70.0,41.94,28.06,Cash on Delivery
ORD00380,2025-06-25,CUST0210,North,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,209.7,170.3,UPI
ORD00381,2025-02-22,CUST0027,East,Corporate,Backpack,Accessories,1,55,0.0,55.0,35.1,19.9,Debit Card
ORD00382,2025-12-13,CUST0037,North,Home Office,Headphones,Electronics,4,80,0.0,320.0,223.22,96.78,Cash on Delivery
ORD00383,2025-04-20,CUST0161,South,Corporate,Laptop,Electronics,5,650,0.0,3250.0,2116.47,1133.53,Cash on Delivery
ORD00384,2025-02-21,CUST0036,North,Home Office,Coffee Maker,Home Appliances,4,95,0.0,380.0,216.58,163.42,Net Banking
ORD00385,2025-05-07,CUST0071,North,Consumer,Office Chair,Furniture,4,160,0.05,608.0,468.45,139.55,Cash on Delivery
ORD00386,2025-12-20,CUST0007,East,Consumer,T-Shirt,Fashion,5,25,0.15,106.25,76.94,29.31,Cash on Delivery
ORD00387,2025-06-01,CUST0166,North,Consumer,T-Shirt,Fashion,5,25,0.0,125.0,90.25,34.75,Net Banking
ORD00388,2025-11-01,CUST0019,Central,Consumer,Desk,Furniture,1,140,0.0,140.0,93.09,46.91,Debit Card
ORD00389,2025-10-19,CUST0108,East,Home Office,Office Chair,Furniture,2,160,0.1,288.0,239.36,48.64,UPI
ORD00390,2025-01-08,CUST0068,South,Consumer,Backpack,Accessories,1,55,0.0,55.0,37.68,17.32,Credit Card
ORD00391,2025-09-14,CUST0197,West,Corporate,Desk,Furniture,5,140,0.05,665.0,486.2,178.8,Net Banking
ORD00392,2025-05-23,CUST0022,East,Consumer,Smartphone,Electronics,5,420,0.15,1785.0,1452.55,332.45,Cash on Delivery
ORD00393,2025-10-28,CUST0163,North,Corporate,Monitor,Electronics,2,180,0.15,306.0,225.05,80.95,Net Banking
ORD00394,2025-08-11,CUST0030,West,Home Office,Blender,Home Appliances,2,70,0.0,140.0,84.87,55.13,Cash on Delivery
ORD00395,2025-12-29,CUST0036,North,Consumer,Laptop,Electronics,3,650,0.0,1950.0,1126.07,823.93,Net Banking
ORD00396,2025-05-13,CUST0043,East,Consumer,Office Chair,Furniture,5,160,0.15,680.0,584.07,95.93,Debit Card
ORD00397,2025-08-08,CUST0070,Central,Consumer,Blender,Home Appliances,1,70,0.0,70.0,43.89,26.11,Debit Card
ORD00398,2025-09-19,CUST0093,North,Corporate,Blender,Home Appliances,5,70,0.0,350.0,232.44,117.56,Cash on Delivery
ORD00399,2025-02-22,CUST0229,Central,Home Office,Headphones,Electronics,3,80,0.0,240.0,146.08,93.92,Credit Card
ORD00400,2025-01-07,CUST0063,North,Corporate,Monitor,Electronics,5,180,0.0,900.0,504.12,395.88,Debit Card
ORD00401,2025-01-19,CUST0142,West,Consumer,Desk,Furniture,2,140,0.0,280.0,213.97,66.03,Debit Card
ORD00402,2025-02-09,CUST0147,East,Consumer,Monitor,Electronics,4,180,0.05,684.0,440.92,243.08,Cash on Delivery
ORD00403,2025-09-22,CUST0012,West,Consumer,Coffee Maker,Home Appliances,1,95,0.0,95.0,57.13,37.87,Net Banking
ORD00404,2025-08-22,CUST0003,East,Consumer,Keyboard,Electronics,3,45,0.05,128.25,76.93,51.32,Debit Card
ORD00405,2025-07-08,CUST0152,West,Consumer,T-Shirt,Fashion,3,25,0.15,63.75,45.43,18.32,Cash on Delivery
ORD00406,2025-01-13,CUST0060,Central,Corporate,Monitor,Electronics,2,180,0.0,360.0,275.2,84.8,Credit Card
ORD00407,2025-06-07,CUST0027,South,Home Office,Office Chair,Furniture,1,160,0.1,144.0,119.24,24.76,UPI
ORD00408,2025-03-14,CUST0183,East,Consumer,Desk,Furniture,4,140,0.0,560.0,433.27,126.73,Credit Card
ORD00409,2025-07-10,CUST0118,North,Home Office,Monitor,Electronics,5,180,0.1,810.0,640.08,169.92,Credit Card
ORD00410,2025-10-18,CUST0016,West,Home Office,Running Shoes,Fashion,2,75,0.1,135.0,85.08,49.92,UPI
ORD00411,2025-07-21,CUST0180,East,Corporate,Monitor,Electronics,3,180,0.05,513.0,402.68,110.32,Net Banking
ORD00412,2025-03-11,CUST0200,Central,Consumer,Keyboard,Electronics,2,45,0.0,90.0,69.03,20.97,UPI
ORD00413,2025-07-28,CUST0031,Central,Corporate,Smartphone,Electronics,2,420,0.1,756.0,552.04,203.96,UPI
ORD00414,2025-03-03,CUST0024,South,Home Office,Backpack,Accessories,3,55,0.1,148.5,100.81,47.69,Debit Card
ORD00415,2025-06-17,CUST0038,North,Home Office,Blender,Home Appliances,5,70,0.0,350.0,209.81,140.19,UPI
ORD00416,2025-06-03,CUST0067,South,Consumer,Office Chair,Furniture,4,160,0.15,544.0,359.21,184.79,Net Banking
ORD00417,2025-08-25,CUST0027,South,Consumer,Backpack,Accessories,5,55,0.15,233.75,167.05,66.7,Credit Card
ORD00418,2025-07-25,CUST0096,North,Home Office,Laptop,Electronics,2,650,0.0,1300.0,774.24,525.76,Cash on Delivery
ORD00419,2025-04-12,CUST0232,West,Consumer,Keyboard,Electronics,1,45,0.0,45.0,35.07,9.93,Credit Card
ORD00420,2025-01-26,CUST0044,Central,Corporate,Office Chair,Furniture,1,160,0.0,160.0,122.68,37.32,Net Banking
ORD00421,2025-03-30,CUST0091,South,Consumer,Backpack,Accessories,1,55,0.1,49.5,38.89,10.61,Debit Card
ORD00422,2025-11-14,CUST0158,South,Home Office,Keyboard,Electronics,4,45,0.0,180.0,100.43,79.57,Debit Card
ORD00423,2025-02-14,CUST0072,West,Consumer,Backpack,Accessories,4,55,0.15,187.0,145.24,41.76,Net Banking
ORD00424,2025-10-06,CUST0204,North,Corporate,Monitor,Electronics,5,180,0.0,900.0,625.57,274.43,Debit Card
ORD00425,2025-10-17,CUST0129,East,Corporate,Backpack,Accessories,5,55,0.1,247.5,173.01,74.49,Debit Card
ORD00426,2025-01-16,CUST0230,East,Consumer,Headphones,Electronics,1,80,0.05,76.0,54.99,21.01,Net Banking
ORD00427,2025-03-23,CUST0026,South,Home Office,Running Shoes,Fashion,3,75,0.15,191.25,175.48,15.77,UPI
ORD00428,2025-04-23,CUST0148,West,Corporate,Keyboard,Electronics,5,45,0.0,225.0,163.29,61.71,UPI
ORD00429,2025-12-24,CUST0092,Central,Consumer,Headphones,Electronics,2,80,0.15,136.0,99.7,36.3,Debit Card
ORD00430,2025-04-07,CUST0215,West,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,84.94,40.06,Debit Card
ORD00431,2025-04-30,CUST0155,South,Consumer,Headphones,Electronics,4,80,0.0,320.0,182.64,137.36,Cash on Delivery
ORD00432,2025-04-14,CUST0207,South,Corporate,Backpack,Accessories,1,55,0.05,52.25,41.86,10.39,UPI
ORD00433,2025-12-27,CUST0235,South,Consumer,Office Chair,Furniture,1,160,0.0,160.0,93.44,66.56,Cash on Delivery
ORD00434,2025-12-06,CUST0102,Central,Consumer,Office Chair,Furniture,1,160,0.05,152.0,113.93,38.07,Debit Card
ORD00435,2025-08-12,CUST0203,West,Home Office,Keyboard,Electronics,3,45,0.0,135.0,104.55,30.45,Debit Card
